smiles,y
Oc1ccc(cc1F)c2oc3c(C=C)c(Br)c(O)c(Br)c3n2,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc5OCC2,1.0
Oc1ccc(cc1)c2ccc3c(O)cccc3c2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6[N+](=O)[O-],1.0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
CCOc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4occc4,0.0
CCOc1cccc2C=C(C(=O)Oc12)c3cn4cc(C)ccc4n3,0.0
O[C@@H]1CC[C@H](CC1)N2C(=O)c3ccc(O)cc3C2=O,0.0
Oc1ccc(cc1)[C@H]2Oc3cccc(O)c3[C@H]4CCC[C@@H]24,1.0
COC(=O)c1sc2nc(ccc2c1N)c3occc3,0.0
COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
CC(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
Oc1cc(C=C)c2oc(nc2c1)c3cc(F)c(O)cc3F,1.0
CC(C)CNc1cc(CCc2ccccc2)nc(NCc3cccc4ccccc34)n1,0.0
O=C(Nc1ccc2OCOc2c1)c3cccc4CN(Cc5cccnc5)C(=O)c34,0.0
Oc1ccc(cc1)c2[nH]c3ccccc3c2c4ccc(O)cc4,1.0
C[C@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5,1.0
CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C,0.0
CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,1.0
O=C(COC(=O)c1ccccc1)NCc2occc2,0.0
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccc(Cl)cc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,0.0
Cc1cc(O)c(C)c2C(=O)Oc3c(C)c(O)ccc3c12,1.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=O,1.0
CN(c1ccccc1C(=O)O)S(=O)(=O)c2ccc3NC(=O)c4cccc2c34,0.0
Nc1ncnc2oc(c3occc3)c(c4occc4)c12,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
CC[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
OCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
CC(C)[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5,1.0
Cc1ccc(cc1)[C@H]2[C@H]3[C@H]([C@H](c4ccc(O)cc4)c5c(O)cc(O)cc35)c6cc(O)cc(O)c26,0.0
CC(C)CCc1cc(nc(NCC(C)C)n1)N(Cc2ccccc2)C(=O)OC(C)(C)C,0.0
Cc1onc(C)c1S(=O)(=O)N(CC(=O)O)c2ccc3OCOc3c2,1.0
CCc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,1.0
Oc1ccc2nc(oc2c1)c3ccc(O)c(O)c3,1.0
C[C@]12Cc3cnn(c3C=C1CCC24OCCO4)c5ccc(F)cc5,0.0
CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,1.0
ON=C1\C(\CC2(C/C/1=N/O)OCCO2)=N/O,0.0
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(OCCN5CCCCC5)cc4)C(F)(F)F)C(F)(F)F,1.0
