smiles,y
Brc1ccc(cc1)N2C(=NC3=C(SCC3)C2=O)SCC(=O)Nc4nccs4,0.0
Oc1cc(O)c2C(=S)N(C=Nc2c1)c3ccc(O)c(F)c3,0.0
C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,1.0
Oc1ccc(CC(C#C)c2ccc(O)cc2)cc1,1.0
Oc1ccc(c(Cl)c1)c2cc(c3ccc(O)cc3Cl)c(s2)c4ccc(O)cc4Cl,1.0
Nc1nc(CSc2nc(cc(c2C#N)C(F)(F)F)c3ccccc3)nc(n1)N4CCOCC4,0.0
CN1C=C(C(=O)NC2CCCCCC2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCCC4,0.0
Oc1ccc(c(Cl)c1)c2cscc2c3ccc(O)cc3Cl,1.0
CC(C)(COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccccc5,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCN5CCCCC5)cc4)c6ccccc26,1.0
Oc1ccc(cc1)C2=C(Br)c3cc(O)ccc3C2=O,1.0
CC(C)CN1CCc2cc(O)c(C)cc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
CC1(CC2(C)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,0.0
CCC(CC)(c1ccc(O)cc1)c2ccc(O)cc2,1.0
C(Nc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
CCSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccc(F)cc5,1.0
Oc1ccc(cc1)C2=C(c3ccc(CBr)cc3)c4ccc(O)cc4C2,1.0
O=C(N1CCCc2ccccc12)c3cc(on3)c4occc4,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Br,1.0
CC1(C)Cc2c(CO1)sc3c4nnnn4c5nnnn5c23,0.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,1.0
CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3,1.0
Cc1ccc(CNc2nc3ccccc3n4nnnc24)cc1,0.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,0.0
Oc1cc(Cc2ccccc2)c3CC(C(=O)Oc3c1)c4ccc(Cl)cc4,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6[N+](=O)[O-],1.0
CN(C)C(=O)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,0.0
Oc1ccc(c(F)c1)c2cocc2c3ccc(O)cc3F,0.0
Cc1ccc(cc1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,1.0
CCCCC(CCCC)(c1ccc(O)c(CC)c1)c2ccc(O)c(CC)c2,0.0
CC[C@@H]([C@H](CC)c1ccc(O)cn1)c2ccc(O)cc2,1.0
Nc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(c(O)c1)c2nn(c3cc(F)ccc3F)c4cc(O)ccc24,1.0
C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@]34C)[C@@H]1CC/C/2=C\c5ccccn5,0.0
CC(C)(F)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,1.0
Clc1cccc(c1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,1.0
CCC12CCC(=O)C=C1c3ccc4[nH]ncc4c3C2,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCCc4cccc(O)c4)n2,0.0
CCCn1c(cc(c2ccc(O)cc2F)c1c3ccc(O)cc3)c4ccc(O)cc4,1.0
Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(cc4)C#C,1.0
Cl.Cl.Cl.Cl.Cl.CN1CCN(CCOc2ccc(cc2)C(=C(C#N)c3ccccc3)c4ccc(OCCN5CCN(C)CC5)cc4)CC1.CN6CCN(CCOc7ccc(cc7)C(=C(C#N)c8ccccc8)c9ccc(OCCN%10CCN(C)CC%10)cc9)CC6,0.0
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(c1)[N+](=O)[O-],0.0
Clc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,0.0
O=C(NCc1occc1)C2=Cc3ccccc3C(=O)O2,0.0
CCNc1c(\C=N\O)ccc(c2ccccc2)c1c3ccccc3,1.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4Br)c5ccc(O)cc5C,1.0
O=C(Cc1ccc(s1)S(=O)(=O)N2CCOCC2)Nc3nc4CCCCc4s3,0.0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccccc4C,1.0
O=C(Nc1ccc(cc1)n2nncc2c3occc3)C4=Cc5ccccc5OC4=O,0.0
C[C@@H]1Cc2c([nH]c3ccc(O)cc23)[C@H](N1CCO)c4ccc(Cl)cc4,1.0
COC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C=C)C1CC[C@@H]2O,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)c(OC)c1)/c2ccc3[nH]ncc3c2)\c4ccccc4,1.0
Nc1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
Oc1ccc(cc1)[C@H]2Sc3c(F)c(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CC1=C2c3ccc(O)cc3CC2(Cc4ccccc4)CCC1=O,1.0
Oc1ccc2nc(oc2c1)c3cccc(O)c3O,0.0
CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,1.0
C\C(=N/O)\c1cc(ccc1O)c2ccc(O)cc2,1.0
Cc1cc(F)ccc1C2=C(c3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,0.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CC5(C)CC4C(C)(C)C5)cc3)c6ccc(O)cc16,1.0
CCOC(=O)Cc1cc(O)n2nc(cc2n1)c3ccc(C)cc3,0.0
CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4c(F)cc(\C=C\C(=O)O)cc4F,1.0
CCC\C(=N\Nc1ccc(Cl)cc1)\c2cnnc(n2)c3ccccc3,0.0
C[C@H]1CCC[C@@H](O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1,0.0
CC(C)CNc1cc(NCC(C)C)ncn1,0.0
Cc1ccc(NC(=O)CSc2nnnn2c3ccc4OCOc4c3)cc1C,0.0
CN(C)CCOc1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@@H]24,1.0
CN1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(OCCCc4ccccc4)n2,0.0
C(CN1CCC1)Oc2ccc(cc2)C3=C(CCOc4ccccc34)c5ccccc5,1.0
Cc1cc(O)ccc1CC(C#N)c2ccc(O)cc2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#Cc5ccc(N)cc5,1.0
Cc1cc(O)ccc1c2cc3ccc(O)cc3s2,1.0
CC\C(=C(\c1ccc(O)cc1)/c2cccc(OCC(=O)O)c2)\c3ccccc3,1.0
CCCCc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc(C(=O)CSc2nnc(C3CCCCC3)n2N)c(OC)c1,0.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3ccc(O)cc3[S+]2[O-])c4ccc(OCCN5CCCCC5)cc4,0.0
CC1=CC(C)(C)[C@@]2(O)CO[C@H]([C@@H]1C2)c3ccc(O)cc3Cl,1.0
O\N=C\c1ccc(c2ccccc2)c(c1)c3ccccc3,1.0
CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,1.0
Oc1cc(CSc2nnnn2c3ccccc3)nc(Nc4ccc(F)cc4)n1,0.0
C[C@@H]1Cc2cc(O)ccc2[C@H](N1CC(C)(C)F)c3c(F)cc(\C=C\C(=O)O)cc3F,1.0
COc1ccc(Cl)cc1NC(=O)c2ocnc2C,0.0
Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)C(F)(F)F)cc1,1.0
COc1cc(O)c(\C=C/C(C)(C)O)c2O[C@@H](CC(=O)c12)c3ccccc3,0.0
COc1ccc(CCN2C(=O)c3sccc3N=C2SCC(=O)Nc4cc(C)on4)cc1OC,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OC(=O)NCC(=O)N(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
CCOC(=O)c1c2CCCc2sc1NC(=O)CSc3nnc(CNC(=O)c4occc4)n3C,0.0
C=CCSC1=N\C(=C/C=C/c2occc2)\C(=O)S1,0.0
OC(=O)CCN1CCC2(CC1)C(=O)Nc3cc(\C=C\4/c5ccccc5COc6cc(F)ccc46)ccc23,0.0
Oc1ccc2C(CC3CCCCC3)N(CCc2c1)c4ccccc4,1.0
Cc1cc(C)c2nc(cc(C(=O)NCc3occc3)c2c1)c4ccccn4,0.0
OC(=O)\C=C\c1ccc(cc1)C2N(CCc3cc(O)ccc23)c4ccc(OC(F)(F)F)cc4,1.0
CCC1C(=C(CC)c2ccc(O)cc12)c3ccc(O)cc3,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4c(NS(=O)(=O)C)cccc4[nH]3)c5ccc(F)cc5,0.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCCN)cc2)\c3ccccc3,1.0
Nc1c(C#N)c(cc(c2ccccc2)c1C#N)c3occc3,0.0
OC(=O)CCN1CCc2c([nH]c3ccccc23)C1c4ccc(Cl)cc4,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@H]2O,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC#C)C1CC[C@@H]2O,0.0
CC(C)Cc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
Oc1ccc(cc1)[C@@H]2N(C(=O)C2(c3ccccc3)c4ccccc4)c5ccc(O)cc5,1.0
COc1ccc2c(c1)C(=O)Oc3c(C)c(O)ccc23,0.0
O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1c6ccc(OCCN7CCCCC7)cc6,1.0
COc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCC5)cc4,1.0
CC(C)C1N(CCc2cc(O)ccc12)c3ccccc3,1.0
CCOc1ccccc1N2C(=O)NC(=O)C(CCc3ccncc3)(CCc4ccncc4)C2=O,0.0
CCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
C(Nc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
CCC[Si](CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,1.0
CCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
CN(CC(=O)NC(=O)NCc1occc1)Cc2nc(O)c3ccccc3n2,0.0
CCC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
COC(=O)C(=CC1(C)CC2C=CC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)OC,0.0
COc1ccc(cc1)N(CN2C(=O)C3C4CC(C=C4)C3C2=O)C(=O)c5occc5,0.0
Oc1cc(F)c(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2,1.0
Oc1ccc2cc(cc(C#N)c2c1)c3c(F)cc(O)cc3F,1.0
COc1ccc(Cl)cc1NC(=O)c2oc(C)nc2C,0.0
O=C(Cc1cccs1)Nc2nnc(COc3ccccc3)s2,0.0
CCOC(=O)c1c(COC)n(C)c2C(=O)C(=O)c3ccc(Br)cc3c12,0.0
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CSc3nnc(c4cc(Cl)ccc4O)n3C,0.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCC(C)C)n1,0.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCOCC5)cc4,1.0
NC(=O)c1ccccc1OCC2CC(=NO2)c3ccccc3,0.0
COC(=O)c1oc(CSc2nc(C)nc3sc(C)c(C)c23)cc1,0.0
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,1.0
Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1cccc(c1)c2onc(c2)C(=O)Nc3cc(C)nn3c4ccccc4,0.0
C=CCN1C(=O)C(=CC2=C1N=C3C=CC=CN3C2=O)C#N,0.0
CCOc1ccccc1C2C(=C(N)Nc3onc(c4ccccc4)c23)C#N,0.0
Cc1onc(C)c1COC(=O)c2cc3c4ccccc4n(C)c3s2,0.0
CC(=O)c1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)cc3,1.0
Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3oc4ccccc4c3,0.0
CC(NC(=O)c1cccs1)c2nnc(SCC(=O)NC3CCCCC3)n2CC=C,0.0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2C)cc1,0.0
CCC(=C(c1ccc(\C=C\C(=O)O)cc1)c2ccc(cc2)B(O)O)c3ccccc3,1.0
Oc1ccc(C[C@@H](C#N)c2ccc(O)cc2)cc1,1.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1,0.0
CC(C)CSc1cc(SCC(C)C)nc(SCC(C)C)n1,0.0
Oc1ccc2CCN(Cc2c1)S(=O)(=O)c3cccc4ccccc34,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,1.0
CCN(c1ccccc1)S(=O)(=O)c2ccc(O)c(C)c2,0.0
Cc1ccc(cc1C(=O)Nc2nc[nH]n2)S(=O)(=O)N3CCCCC3,0.0
Cc1nn(c(Cl)c1\C=N\Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccccc3C(=O)O)c4ccccc4,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(cc4)C#N,1.0
CN1CCCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
OCC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCN4CCCCC4)cccc23)c5ccccc5,1.0
C\N=C\1/SC(CC(=O)Nc2ccc(cc2)C(=O)C)C(=O)N1C,0.0
COc1ccccc1\C=C\2/Sc3nc(nn3C2=O)c4occc4,0.0
Oc1c(C=O)ccc(c2ccccc2)c1c3ccccc3,1.0
CC(C)N1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,1.0
Oc1ccc(cc1)[C@@H]2Sc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1oc(cc1)c2cc(C(=O)NCc3occc3)c4ccccc4n2,0.0
Oc1ccc(c(O)c1)c2nn(CC(F)(F)F)c3cc(O)ccc23,1.0
Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=S,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)N5CCNCC5,1.0
Oc1ccc2nc(oc2c1)c3cccc4cc(O)ccc34,1.0
Oc1ccc(cc1)C2=Nc3ccc(O)cc3OC2,0.0
Cc1occc1c2nnc(SCC3=CC(=O)N4C=C(Br)C=CC4=N3)n2C,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=O)C1CC[C@@H]2O,0.0
CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,1.0
COC(=O)c1cc(NC(=O)CN2C(=O)C=Nc3ccccc23)cc(c1)C(=O)OC,0.0
CC(C)CNc1cc(NCC(C)C)nc(Cl)n1,0.0
O=C(Cc1cn2ccsc2n1)OCc3nc4ccccc4s3,0.0
CC(C)([C@@H](c1ccccc1)c2ccc(O)cc2)C(=O)Nc3nccs3,0.0
Cc1cc(O)ccc1c2ccc3cc(O)ccc3c2,1.0
CCn1c(SCC(=O)Nc2ccc3c(c2)c4ccccc4n3CC)nnc1c5cnccn5,0.0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,1.0
CCCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,1.0
CCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,0.0
Cc1cc(C(=O)CSc2oc(nn2)c3ccccc3F)c(C)n1Cc4cccs4,0.0
Cn1c(ccc1c2ccc3NC(=O)COC(C)(c4occc4)c3c2)C#N,0.0
CSc1ccc(cc1)C2C3=C(OC(=C2C#N)N)c4c(C)oc(C)c4C(=O)C=C3,0.0
CC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
COc1cccc(c1)C2CC(Nc3nc(N)nn23)c4ccc(F)cc4,0.0
C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5,0.0
COc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,0.0
O\N=C\c1ccc(c2ccc(O)cc2)c3sccc13,1.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(F)cc3,1.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4,1.0
CCCCc1cc(NCCC)nc(NCCC)n1,0.0
COc1ccccc1N2C(=O)C3=C(CCS3)N=C2SCC(=O)NC4CCCCC4,0.0
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccccc5)CCC1=O,1.0
Oc1ccc(c(O)c1)c2noc3cc(O)ccc23,1.0
C[C@H]1C[C@H](C)OC2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O1,0.0
Oc1ccc(cc1)C2=C([C@H]3[C@@H]4[C@H]([C@@H]2[S+]3[O-])C(=O)N(C4=O)c5ccccc5)c6ccc(O)cc6,0.0
CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
CC(C)CNC(=O)c1c(N)n(\N=C\c2ccccn2)c3nc4ccccc4nc13,0.0
Oc1ccc2CN(CCc2c1)C(=O)C(F)(F)Cl,0.0
Cc1nc2cc(C(=O)O)c(cc2[nH]1)[N+](=O)[O-],0.0
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCC3)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN(C)C)cc4)c5ccc(OC)cc5C3=O,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,1.0
Oc1ccc(cc1)C2=C([C@H]3O[C@@H]2C[C@@H]3S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,1.0
CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(Cc4ccccc4)C(=O)OC(C)(C)C,0.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCC4)cc3)c5ccccc5OCC2,1.0
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4ccncc4,1.0
Oc1ccc2c(noc2c1)c3cccc4c(O)cccc34,1.0
CC(CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccccc4,1.0
Oc1ccc2C(=O)C(=C(Oc2c1O)C(F)(F)F)Oc3ccc(F)cc3,0.0
CCc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0
Oc1ccc(cc1)c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCC5)cc4,1.0
C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0.0
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3cccc4ccccc34)c5ccc(OCCN6CCCC6)cc5,1.0
Oc1ccc(cc1)[C@@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,1.0
CCC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,1.0
Cc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
Cc1cc(OC(F)(F)F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6(CCC6)C5)cc4,1.0
COc1cccc2OC(c3cccc(Cl)c3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
Cc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,0.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCNC5CCCCCC5)cc4,1.0
Clc1ccc(COc2ccc(cc2)c3oc(NCc4cccnc4)c(n3)C#N)cc1,0.0
COc1cc(NC(=O)CSC2=Nc3ccccc3C(=O)N2C)ccc1NC(=O)c4occc4,0.0
COCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
CCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,1.0
ClC1=C(CCCc2c1sc3N=C4CCCCCN4C(=O)c23)C=O,0.0
CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,0.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3F,0.0
Cc1cc(OC(F)(F)F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccccc4OC2=O,1.0
COc1cc(O)c(CC(CC=C(C)C)C(=C)C)c2O[C@@H](CC(=O)c12)c3ccc(O)cc3O,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\Cl)C1CC[C@@H]2O,0.0
Cc1cc(F)ccc1C2=C(Nc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
CC(C)CCc1cc(NCC(C)C)nc(n1)N(C)CC(C)C,0.0
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,1.0
CC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,1.0
CC(C)([C@@H](c1ccccc1)c2ccc(O)c(F)c2)C(=O)Nc3nccs3,0.0
CCOCC(=O)Nc1cccc(c1)C(=O)OCC,0.0
Cc1cc(OC(F)(F)F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/Br)C1CC[C@@H]2O,0.0
OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,0.0
CN1Cc2cc(cnc2NC1=O)C(=O)c3cc(Cl)cc(CSc4ncccn4)c3O,0.0
Oc1ccc(cc1)[C@H]2N(CCc3cc(O)ccc23)C(=O)C(F)(F)F,1.0
CC(Cc1ccc(O)cc1)(C#N)c2ccc(O)cc2,1.0
CC(OC(=O)COc1ccc(Cl)cc1C)C(=O)N(C)C,0.0
Oc1ccc(cc1)N(C(=O)c2ccc3ccccc3c2)c4ccc(O)cc4,1.0
COc1ccccc1c2[nH]c3ccccc3c2C#C[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C,1.0
COc1ccc(cc1)C(=O)Nc2nc(O)c3cc(OC)c(OC)cc3n2,0.0
C[C@@H]1Cc2cc(O)ccc2[C@H](N1c3ccc(OC(F)(F)F)cc3)c4ccc(\C=C\C(=O)O)cc4,1.0
CSc1nc(NCCOCCO)c2sc3nc(c4CCCc4c3c2n1)c5occc5,0.0
CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,0.0
C[C@@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5,1.0
Cc1c(c2ccc(O)cc2)n(CCCCCCN3CCCC3)c4ccc(O)cc14,1.0
